character	code_hex	rank	freq
캽	EA06 EA01 EA64	10313	1
캾	EA07 EA01 EA64	10314	1
캿	EA08 EA01 EA64	10315	1
컀	EA09 EA01 EA64	10316	1
컂	EA0A EA01 EA64	10317	1
컃	EA00 EA02 EA64	10318	1
컄	EA01 EA02 EA64	10319	1
컆	EA02 EA02 EA64	10320	1
컇	EA03 EA02 EA64	10321	1
컉	EA04 EA02 EA64	10322	1
컊	EA05 EA02 EA64	10323	1
컍	EA06 EA02 EA64	10324	1
컎	EA07 EA02 EA64	10325	1
컑	EA08 EA02 EA64	10326	1
컖	EA09 EA02 EA64	10327	1
컗	EA0A EA02 EA64	10328	1
컙	EA00 EA03 EA64	10329	1
컛	EA01 EA03 EA64	10330	1
컠	EA02 EA03 EA64	10331	1
컢	EA03 EA03 EA64	10332	1
컭	EA04 EA03 EA64	10333	1
컮	EA05 EA03 EA64	10334	1
컯	EA06 EA03 EA64	10335	1
컰	EA07 EA03 EA64	10336	1
컱	EA08 EA03 EA64	10337	1
컶	EA09 EA03 EA64	10338	1
컼	EA0A EA03 EA64	10339	1
컾	EA00 EA04 EA64	10340	1
켃	EA01 EA04 EA64	10341	1
켅	EA02 EA04 EA64	10342	1
켇	EA03 EA04 EA64	10343	1
켉	EA04 EA04 EA64	10344	1
켊	EA05 EA04 EA64	10345	1
켌	EA06 EA04 EA64	10346	1
켍	EA07 EA04 EA64	10347	1
켏	EA08 EA04 EA64	10348	1
켒	EA09 EA04 EA64	10349	1
켖	EA0A EA04 EA64	10350	1
켗	EA00 EA05 EA64	10351	1
켚	EA01 EA05 EA64	10352	1
켛	EA02 EA05 EA64	10353	1
켨	EA03 EA05 EA64	10354	1
켫	EA04 EA05 EA64	10355	1
켲	EA05 EA05 EA64	10356	1
켵	EA06 EA05 EA64	10357	1
켶	EA07 EA05 EA64	10358	1
켸	EA08 EA05 EA64	10359	1
켹	EA09 EA05 EA64	10360	1
켻	EA0A EA05 EA64	10361	1
켼	EA00 EA06 EA64	10362	1
켽	EA01 EA06 EA64	10363	1
켾	EA02 EA06 EA64	10364	1
켿	EA03 EA06 EA64	10365	1
콁	EA04 EA06 EA64	10366	1
콃	EA05 EA06 EA64	10367	1
콅	EA06 EA06 EA64	10368	1
콆	EA07 EA06 EA64	10369	1
콈	EA08 EA06 EA64	10370	1
콉	EA09 EA06 EA64	10371	1
콋	EA0A EA06 EA64	10372	1
콌	EA00 EA07 EA64	10373	1
콏	EA01 EA07 EA64	10374	1
콓	EA02 EA07 EA64	10375	1
콗	EA03 EA07 EA64	10376	1
콙	EA04 EA07 EA64	10377	1
콚	EA05 EA07 EA64	10378	1
콛	EA06 EA07 EA64	10379	1
콝	EA07 EA07 EA64	10380	1
콠	EA08 EA07 EA64	10381	1
콢	EA09 EA07 EA64	10382	1
콣	EA0A EA07 EA64	10383	1
콨	EA00 EA08 EA64	10384	1
콭	EA01 EA08 EA64	10385	1
콯	EA02 EA08 EA64	10386	1
콳	EA03 EA08 EA64	10387	1
콵	EA04 EA08 EA64	10388	1
콶	EA05 EA08 EA64	10389	1
콷	EA06 EA08 EA64	10390	1
콺	EA07 EA08 EA64	10391	1
콻	EA08 EA08 EA64	10392	1
콼	EA09 EA08 EA64	10393	1
콽	EA0A EA08 EA64	10394	1
콾	EA00 EA09 EA64	10395	1
쾄	EA01 EA09 EA64	10396	1
쾉	EA02 EA09 EA64	10397	1
쾊	EA03 EA09 EA64	10398	1
쾋	EA04 EA09 EA64	10399	1
쾎	EA05 EA09 EA64	10400	1
쾐	EA06 EA09 EA64	10401	1
쾒	EA07 EA09 EA64	10402	1
쾗	EA08 EA09 EA64	10403	1
쾘	EA09 EA09 EA64	10404	1
쾙	EA0A EA09 EA64	10405	1
쾛	EA00 EA0A EA64	10406	1
쾜	EA01 EA0A EA64	10407	1
쾝	EA02 EA0A EA64	10408	1
쾠	EA03 EA0A EA64	10409	1
쾢	EA04 EA0A EA64	10410	1
쾣	EA05 EA0A EA64	10411	1
쾥	EA06 EA0A EA64	10412	1
쾦	EA07 EA0A EA64	10413	1
쾪	EA08 EA0A EA64	10414	1
쾫	EA09 EA0A EA64	10415	1
쾭	EA0A EA0A EA64	10416	1
쾮	EA00 EA00 EA65	10417	1
쾯	EA01 EA00 EA65	10418	1
쾱	EA02 EA00 EA65	10419	1
쾲	EA03 EA00 EA65	10420	1
쾳	EA04 EA00 EA65	10421	1
쾵	EA05 EA00 EA65	10422	1
쾼	EA06 EA00 EA65	10423	1
쾿	EA07 EA00 EA65	10424	1
쿂	EA08 EA00 EA65	10425	1
쿅	EA09 EA00 EA65	10426	1
쿆	EA0A EA00 EA65	10427	1
쿇	EA00 EA01 EA65	10428	1
쿉	EA01 EA01 EA65	10429	1
쿊	EA02 EA01 EA65	10430	1
쿋	EA03 EA01 EA65	10431	1
쿎	EA04 EA01 EA65	10432	1
쿑	EA05 EA01 EA65	10433	1
쿒	EA06 EA01 EA65	10434	1
쿔	EA07 EA01 EA65	10435	1
쿖	EA08 EA01 EA65	10436	1
쿗	EA09 EA01 EA65	10437	1
쿙	EA0A EA01 EA65	10438	1
쿚	EA00 EA02 EA65	10439	1
쿜	EA01 EA02 EA65	10440	1
쿝	EA02 EA02 EA65	10441	1
쿞	EA03 EA02 EA65	10442	1
쿟	EA04 EA02 EA65	10443	1
쿢	EA05 EA02 EA65	10444	1
쿣	EA06 EA02 EA65	10445	1
쿧	EA07 EA02 EA65	10446	1
쿩	EA08 EA02 EA65	10447	1
쿫	EA09 EA02 EA65	10448	1
쿬	EA0A EA02 EA65	10449	1
쿯	EA00 EA03 EA65	10450	1
쿲	EA01 EA03 EA65	10451	1
쿹	EA02 EA03 EA65	10452	1
쿺	EA03 EA03 EA65	10453	1
쿻	EA04 EA03 EA65	10454	1
쿾	EA05 EA03 EA65	10455	1
쿿	EA06 EA03 EA65	10456	1
퀂	EA07 EA03 EA65	10457	1
퀃	EA08 EA03 EA65	10458	1
퀅	EA09 EA03 EA65	10459	1
퀇	EA0A EA03 EA65	10460	1
퀊	EA00 EA04 EA65	10461	1
퀋	EA01 EA04 EA65	10462	1
퀎	EA02 EA04 EA65	10463	1
퀓	EA03 EA04 EA65	10464	1
퀖	EA04 EA04 EA65	10465	1
퀚	EA05 EA04 EA65	10466	1
퀛	EA06 EA04 EA65	10467	1
퀢	EA07 EA04 EA65	10468	1
퀣	EA08 EA04 EA65	10469	1
퀤	EA09 EA04 EA65	10470	1
퀪	EA0A EA04 EA65	10471	1
퀮	EA00 EA05 EA65	10472	1
퀯	EA01 EA05 EA65	10473	1
퀰	EA02 EA05 EA65	10474	1
퀲	EA03 EA05 EA65	10475	1
퀳	EA04 EA05 EA65	10476	1
퀶	EA05 EA05 EA65	10477	1
퀷	EA06 EA05 EA65	10478	1
퀹	EA07 EA05 EA65	10479	1
퀺	EA08 EA05 EA65	10480	1
퀽	EA09 EA05 EA65	10481	1
큃	EA0A EA05 EA65	10482	1
큆	EA00 EA06 EA65	10483	1
큊	EA01 EA06 EA65	10484	1
큌	EA02 EA06 EA65	10485	1
큍	EA03 EA06 EA65	10486	1
큎	EA04 EA06 EA65	10487	1
큒	EA05 EA06 EA65	10488	1
큓	EA06 EA06 EA65	10489	1
큖	EA07 EA06 EA65	10490	1
큚	EA08 EA06 EA65	10491	1
큜	EA09 EA06 EA65	10492	1
큡	EA0A EA06 EA65	10493	1
큢	EA00 EA07 EA65	10494	1
큤	EA01 EA07 EA65	10495	1
큦	EA02 EA07 EA65	10496	1
큨	EA03 EA07 EA65	10497	1
큩	EA04 EA07 EA65	10498	1
큮	EA05 EA07 EA65	10499	1
큯	EA06 EA07 EA65	10500	1
큱	EA07 EA07 EA65	10501	1
큲	EA08 EA07 EA65	10502	1
큶	EA09 EA07 EA65	10503	1
큷	EA0A EA07 EA65	10504	1
큺	EA00 EA08 EA65	10505	1
큾	EA01 EA08 EA65	10506	1
킂	EA02 EA08 EA65	10507	1
킃	EA03 EA08 EA65	10508	1
킅	EA04 EA08 EA65	10509	1
킉	EA05 EA08 EA65	10510	1
킋	EA06 EA08 EA65	10511	1
킎	EA07 EA08 EA65	10512	1
킐	EA08 EA08 EA65	10513	1
킓	EA09 EA08 EA65	10514	1
킔	EA0A EA08 EA65	10515	1
킕	EA00 EA09 EA65	10516	1
킗	EA01 EA09 EA65	10517	1
킘	EA02 EA09 EA65	10518	1
킚	EA03 EA09 EA65	10519	1
킛	EA04 EA09 EA65	10520	1
킝	EA05 EA09 EA65	10521	1
킟	EA06 EA09 EA65	10522	1
킠	EA07 EA09 EA65	10523	1
킡	EA08 EA09 EA65	10524	1
킢	EA09 EA09 EA65	10525	1
킣	EA0A EA09 EA65	10526	1
킧	EA00 EA0A EA65	10527	1
킪	EA01 EA0A EA65	10528	1
킭	EA02 EA0A EA65	10529	1
킮	EA03 EA0A EA65	10530	1
킯	EA04 EA0A EA65	10531	1
킰	EA05 EA0A EA65	10532	1
킳	EA06 EA0A EA65	10533	1
킶	EA07 EA0A EA65	10534	1
킸	EA08 EA0A EA65	10535	1
킽	EA09 EA0A EA65	10536	1
킿	EA0A EA0A EA65	10537	1
탂	EA00 EA00 EA70	10538	1
탆	EA01 EA00 EA70	10539	1
탊	EA02 EA00 EA70	10540	1
탋	EA03 EA00 EA70	10541	1
탍	EA04 EA00 EA70	10542	1
탎	EA05 EA00 EA70	10543	1
탏	EA06 EA00 EA70	10544	1
탒	EA07 EA00 EA70	10545	1
탗	EA08 EA00 EA70	10546	1
탘	EA09 EA00 EA70	10547	1
탚	EA0A EA00 EA70	10548	1
탛	EA00 EA01 EA70	10549	1
탞	EA01 EA01 EA70	10550	1
탟	EA02 EA01 EA70	10551	1
탡	EA03 EA01 EA70	10552	1
탢	EA04 EA01 EA70	10553	1
탣	EA05 EA01 EA70	10554	1
탥	EA06 EA01 EA70	10555	1
탧	EA07 EA01 EA70	10556	1
탲	EA08 EA01 EA70	10557	1
탴	EA09 EA01 EA70	10558	1
탷	EA0A EA01 EA70	10559	1
탻	EA00 EA02 EA70	10560	1
탽	EA01 EA02 EA70	10561	1
탾	EA02 EA02 EA70	10562	1
턂	EA03 EA02 EA70	10563	1
턃	EA04 EA02 EA70	10564	1
턄	EA05 EA02 EA70	10565	1
턅	EA06 EA02 EA70	10566	1
턉	EA07 EA02 EA70	10567	1
턏	EA08 EA02 EA70	10568	1
턐	EA09 EA02 EA70	10569	1
턑	EA0A EA02 EA70	10570	1
턒	EA00 EA03 EA70	10571	1
턕	EA01 EA03 EA70	10572	1
턗	EA02 EA03 EA70	10573	1
턜	EA03 EA03 EA70	10574	1
턝	EA04 EA03 EA70	10575	1
턟	EA05 EA03 EA70	10576	1
턢	EA06 EA03 EA70	10577	1
턥	EA07 EA03 EA70	10578	1
턦	EA08 EA03 EA70	10579	1
턧	EA09 EA03 EA70	10580	1
턨	EA0A EA03 EA70	10581	1
턩	EA00 EA04 EA70	10582	1
턪	EA01 EA04 EA70	10583	1
턫	EA02 EA04 EA70	10584	1
턭	EA03 EA04 EA70	10585	1
턲	EA04 EA04 EA70	10586	1
턳	EA05 EA04 EA70	10587	1
턷	EA06 EA04 EA70	10588	1
턹	EA07 EA04 EA70	10589	1
턺	EA08 EA04 EA70	10590	1
턼	EA09 EA04 EA70	10591	1
텂	EA0A EA04 EA70	10592	1
텆	EA00 EA05 EA70	10593	1
텈	EA01 EA05 EA70	10594	1
텉	EA02 EA05 EA70	10595	1
텏	EA03 EA05 EA70	10596	1
텒	EA04 EA05 EA70	10597	1
텕	EA05 EA05 EA70	10598	1
텖	EA06 EA05 EA70	10599	1
텗	EA07 EA05 EA70	10600	1
텙	EA08 EA05 EA70	10601	1
텚	EA09 EA05 EA70	10602	1
텛	EA0A EA05 EA70	10603	1
텠	EA00 EA06 EA70	10604	1
텢	EA01 EA06 EA70	10605	1
텣	EA02 EA06 EA70	10606	1
텥	EA03 EA06 EA70	10607	1
텧	EA04 EA06 EA70	10608	1
텭	EA05 EA06 EA70	10609	1
텮	EA06 EA06 EA70	10610	1
텱	EA07 EA06 EA70	10611	1
텲	EA08 EA06 EA70	10612	1
텵	EA09 EA06 EA70	10613	1
텶	EA0A EA06 EA70	10614	1
텸	EA00 EA07 EA70	10615	1
텹	EA01 EA07 EA70	10616	1
텻	EA02 EA07 EA70	10617	1
텾	EA03 EA07 EA70	10618	1
톀	EA04 EA07 EA70	10619	1
톂	EA05 EA07 EA70	10620	1
톃	EA06 EA07 EA70	10621	1
톆	EA07 EA07 EA70	10622	1
톇	EA08 EA07 EA70	10623	1
톊	EA09 EA07 EA70	10624	1
톍	EA0A EA07 EA70	10625	1
톎	EA00 EA08 EA70	10626	1
톏	EA01 EA08 EA70	10627	1
톐	EA02 EA08 EA70	10628	1
톑	EA03 EA08 EA70	10629	1
톒	EA04 EA08 EA70	10630	1
톓	EA05 EA08 EA70	10631	1
톔	EA06 EA08 EA70	10632	1
톗	EA07 EA08 EA70	10633	1
톙	EA08 EA08 EA70	10634	1
톚	EA09 EA08 EA70	10635	1
톜	EA0A EA08 EA70	10636	1
톝	EA00 EA09 EA70	10637	1
톞	EA01 EA09 EA70	10638	1
톟	EA02 EA09 EA70	10639	1
톦	EA03 EA09 EA70	10640	1
톧	EA04 EA09 EA70	10641	1
톩	EA05 EA09 EA70	10642	1
톪	EA06 EA09 EA70	10643	1
톭	EA07 EA09 EA70	10644	1
톲	EA08 EA09 EA70	10645	1
톴	EA09 EA09 EA70	10646	1
톶	EA0A EA09 EA70	10647	1
톷	EA00 EA0A EA70	10648	1
톸	EA01 EA0A EA70	10649	1
톾	EA02 EA0A EA70	10650	1
톿	EA03 EA0A EA70	10651	1
퇁	EA04 EA0A EA70	10652	1
퇂	EA05 EA0A EA70	10653	1
퇄	EA06 EA0A EA70	10654	1
퇈	EA07 EA0A EA70	10655	1
퇋	EA08 EA0A EA70	10656	1
퇌	EA09 EA0A EA70	10657	1
퇍	EA0A EA0A EA70	10658	1
퇎	EA00 EA00 EA66	10659	1
퇏	EA01 EA00 EA66	10660	1
퇑	EA02 EA00 EA66	10661	1
퇓	EA03 EA00 EA66	10662	1
퇕	EA04 EA00 EA66	10663	1
퇙	EA05 EA00 EA66	10664	1
퇚	EA06 EA00 EA66	10665	1
퇛	EA07 EA00 EA66	10666	1
퇜	EA08 EA00 EA66	10667	1
퇞	EA09 EA00 EA66	10668	1
퇟	EA0A EA00 EA66	10669	1
퇡	EA00 EA01 EA66	10670	1
퇣	EA01 EA01 EA66	10671	1
퇧	EA02 EA01 EA66	10672	1
퇨	EA03 EA01 EA66	10673	1
퇩	EA04 EA01 EA66	10674	1
퇪	EA05 EA01 EA66	10675	1
퇬	EA06 EA01 EA66	10676	1
퇮	EA07 EA01 EA66	10677	1
퇯	EA08 EA01 EA66	10678	1
퇱	EA09 EA01 EA66	10679	1
퇲	EA0A EA01 EA66	10680	1
퇳	EA00 EA02 EA66	10681	1
퇵	EA01 EA02 EA66	10682	1
퇹	EA02 EA02 EA66	10683	1
퇺	EA03 EA02 EA66	10684	1
퇾	EA04 EA02 EA66	10685	1
퇿	EA05 EA02 EA66	10686	1
툁	EA06 EA02 EA66	10687	1
툂	EA07 EA02 EA66	10688	1
툆	EA08 EA02 EA66	10689	1
툈	EA09 EA02 EA66	10690	1
툊	EA0A EA02 EA66	10691	1
툋	EA00 EA03 EA66	10692	1
툌	EA01 EA03 EA66	10693	1
툍	EA02 EA03 EA66	10694	1
툎	EA03 EA03 EA66	10695	1
툏	EA04 EA03 EA66	10696	1
툒	EA05 EA03 EA66	10697	1
툓	EA06 EA03 EA66	10698	1
툕	EA07 EA03 EA66	10699	1
툗	EA08 EA03 EA66	10700	1
툙	EA09 EA03 EA66	10701	1
툚	EA0A EA03 EA66	10702	1
툛	EA00 EA04 EA66	10703	1
툜	EA01 EA04 EA66	10704	1
툝	EA02 EA04 EA66	10705	1
툣	EA03 EA04 EA66	10706	1
툤	EA04 EA04 EA66	10707	1
툦	EA05 EA04 EA66	10708	1
툨	EA06 EA04 EA66	10709	1
툪	EA07 EA04 EA66	10710	1
툫	EA08 EA04 EA66	10711	1
툮	EA09 EA04 EA66	10712	1
툲	EA0A EA04 EA66	10713	1
툳	EA00 EA05 EA66	10714	1
툵	EA01 EA05 EA66	10715	1
툸	EA02 EA05 EA66	10716	1
툻	EA03 EA05 EA66	10717	1
툾	EA04 EA05 EA66	10718	1
퉄	EA05 EA05 EA66	10719	1
퉇	EA06 EA05 EA66	10720	1
퉊	EA07 EA05 EA66	10721	1
퉌	EA08 EA05 EA66	10722	1
퉎	EA09 EA05 EA66	10723	1
퉏	EA0A EA05 EA66	10724	1
퉑	EA00 EA06 EA66	10725	1
퉒	EA01 EA06 EA66	10726	1
퉖	EA02 EA06 EA66	10727	1
퉘	EA03 EA06 EA66	10728	1
퉞	EA04 EA06 EA66	10729	1
퉟	EA05 EA06 EA66	10730	1
퉠	EA06 EA06 EA66	10731	1
퉡	EA07 EA06 EA66	10732	1
퉥	EA08 EA06 EA66	10733	1
퉧	EA09 EA06 EA66	10734	1
퉫	EA0A EA06 EA66	10735	1
퉬	EA00 EA07 EA66	10736	1
퉭	EA01 EA07 EA66	10737	1
퉮	EA02 EA07 EA66	10738	1
퉯	EA03 EA07 EA66	10739	1
퉰	EA04 EA07 EA66	10740	1
퉳	EA05 EA07 EA66	10741	1
퉴	EA06 EA07 EA66	10742	1
퉷	EA07 EA07 EA66	10743	1
퉹	EA08 EA07 EA66	10744	1
퉺	EA09 EA07 EA66	10745	1
퉻	EA0A EA07 EA66	10746	1
퉾	EA00 EA08 EA66	10747	1
튅	EA01 EA08 EA66	10748	1
튇	EA02 EA08 EA66	10749	1
튉	EA03 EA08 EA66	10750	1
튊	EA04 EA08 EA66	10751	1
튋	EA05 EA08 EA66	10752	1
튍	EA06 EA08 EA66	10753	1
튏	EA07 EA08 EA66	10754	1
튒	EA08 EA08 EA66	10755	1
튓	EA09 EA08 EA66	10756	1
튔	EA0A EA08 EA66	10757	1
튗	EA00 EA09 EA66	10758	1
튘	EA01 EA09 EA66	10759	1
튙	EA02 EA09 EA66	10760	1
튚	EA03 EA09 EA66	10761	1
튛	EA04 EA09 EA66	10762	1
튝	EA05 EA09 EA66	10763	1
튞	EA06 EA09 EA66	10764	1
튟	EA07 EA09 EA66	10765	1
튡	EA08 EA09 EA66	10766	1
튢	EA09 EA09 EA66	10767	1
튣	EA0A EA09 EA66	10768	1
튧	EA00 EA0A EA66	10769	1
튨	EA01 EA0A EA66	10770	1
튩	EA02 EA0A EA66	10771	1
튮	EA03 EA0A EA66	10772	1
튯	EA04 EA0A EA66	10773	1
튰	EA05 EA0A EA66	10774	1
튴	EA06 EA0A EA66	10775	1
튵	EA07 EA0A EA66	10776	1
튻	EA08 EA0A EA66	10777	1
틁	EA09 EA0A EA66	10778	1
틃	EA0A EA0A EA66	10779	1
틅	EA00 EA00 EA67	10780	1
틆	EA01 EA00 EA67	10781	1
틊	EA02 EA00 EA67	10782	1
틌	EA03 EA00 EA67	10783	1
틓	EA04 EA00 EA67	10784	1
틖	EA05 EA00 EA67	10785	1
틗	EA06 EA00 EA67	10786	1
틘	EA07 EA00 EA67	10787	1
틚	EA08 EA00 EA67	10788	1
틜	EA09 EA00 EA67	10789	1
틝	EA0A EA00 EA67	10790	1
틟	EA00 EA01 EA67	10791	1
틢	EA01 EA01 EA67	10792	1
틥	EA02 EA01 EA67	10793	1
틦	EA03 EA01 EA67	10794	1
틧	EA04 EA01 EA67	10795	1
틪	EA05 EA01 EA67	10796	1
틬	EA06 EA01 EA67	10797	1
틭	EA07 EA01 EA67	10798	1
틮	EA08 EA01 EA67	10799	1
틯	EA09 EA01 EA67	10800	1
틲	EA0A EA01 EA67	10801	1
틵	EA00 EA02 EA67	10802	1
틶	EA01 EA02 EA67	10803	1
틷	EA02 EA02 EA67	10804	1
틹	EA03 EA02 EA67	10805	1
틻	EA04 EA02 EA67	10806	1
틼	EA05 EA02 EA67	10807	1
틽	EA06 EA02 EA67	10808	1
틾	EA07 EA02 EA67	10809	1
틿	EA08 EA02 EA67	10810	1
팂	EA09 EA02 EA67	10811	1
팄	EA0A EA02 EA67	10812	1
팉	EA00 EA03 EA67	10813	1
팋	EA01 EA03 EA67	10814	1
팏	EA02 EA03 EA67	10815	1
팓	EA03 EA03 EA67	10816	1
팖	EA04 EA03 EA67	10817	1
팗	EA05 EA03 EA67	10818	1
팙	EA06 EA03 EA67	10819	1
팛	EA07 EA03 EA67	10820	1
팞	EA08 EA03 EA67	10821	1
팢	EA09 EA03 EA67	10822	1
팧	EA0A EA03 EA67	10823	1
팪	EA00 EA04 EA67	10824	1
팫	EA01 EA04 EA67	10825	1
팭	EA02 EA04 EA67	10826	1
팮	EA03 EA04 EA67	10827	1
팯	EA04 EA04 EA67	10828	1
팱	EA05 EA04 EA67	10829	1
팲	EA06 EA04 EA67	10830	1
팴	EA07 EA04 EA67	10831	1
팵	EA08 EA04 EA67	10832	1
팶	EA09 EA04 EA67	10833	1
팷	EA0A EA04 EA67	10834	1
팺	EA00 EA05 EA67	10835	1
팾	EA01 EA05 EA67	10836	1
팿	EA02 EA05 EA67	10837	1
퍁	EA03 EA05 EA67	10838	1
퍃	EA04 EA05 EA67	10839	1
퍆	EA05 EA05 EA67	10840	1
퍇	EA06 EA05 EA67	10841	1
퍉	EA07 EA05 EA67	10842	1
퍊	EA08 EA05 EA67	10843	1
퍋	EA09 EA05 EA67	10844	1
퍑	EA0A EA05 EA67	10845	1
퍒	EA00 EA06 EA67	10846	1
퍓	EA01 EA06 EA67	10847	1
퍔	EA02 EA06 EA67	10848	1
퍕	EA03 EA06 EA67	10849	1
퍗	EA04 EA06 EA67	10850	1
퍚	EA05 EA06 EA67	10851	1
퍛	EA06 EA06 EA67	10852	1
퍜	EA07 EA06 EA67	10853	1
퍝	EA08 EA06 EA67	10854	1
퍞	EA09 EA06 EA67	10855	1
퍟	EA0A EA06 EA67	10856	1
퍢	EA00 EA07 EA67	10857	1
퍣	EA01 EA07 EA67	10858	1
퍥	EA02 EA07 EA67	10859	1
퍦	EA03 EA07 EA67	10860	1
퍧	EA04 EA07 EA67	10861	1
퍨	EA05 EA07 EA67	10862	1
퍩	EA06 EA07 EA67	10863	1
퍫	EA07 EA07 EA67	10864	1
퍯	EA08 EA07 EA67	10865	1
퍰	EA09 EA07 EA67	10866	1
퍱	EA0A EA07 EA67	10867	1
퍲	EA00 EA08 EA67	10868	1
퍳	EA01 EA08 EA67	10869	1
퍵	EA02 EA08 EA67	10870	1
퍷	EA03 EA08 EA67	10871	1
퍸	EA04 EA08 EA67	10872	1
퍹	EA05 EA08 EA67	10873	1
퍺	EA06 EA08 EA67	10874	1
퍻	EA07 EA08 EA67	10875	1
퍾	EA08 EA08 EA67	10876	1
펁	EA09 EA08 EA67	10877	1
펂	EA0A EA08 EA67	10878	1
펃	EA00 EA09 EA67	10879	1
펇	EA01 EA09 EA67	10880	1
펉	EA02 EA09 EA67	10881	1
펊	EA03 EA09 EA67	10882	1
펎	EA04 EA09 EA67	10883	1
펒	EA05 EA09 EA67	10884	1
펔	EA06 EA09 EA67	10885	1
펕	EA07 EA09 EA67	10886	1
펖	EA08 EA09 EA67	10887	1
펗	EA09 EA09 EA67	10888	1
펛	EA0A EA09 EA67	10889	1
펝	EA00 EA0A EA67	10890	1
펟	EA01 EA0A EA67	10891	1
펤	EA02 EA0A EA67	10892	1
펦	EA03 EA0A EA67	10893	1
펬	EA04 EA0A EA67	10894	1
펮	EA05 EA0A EA67	10895	1
펯	EA06 EA0A EA67	10896	1
펱	EA07 EA0A EA67	10897	1
펲	EA08 EA0A EA67	10898	1
펳	EA09 EA0A EA67	10899	1
펷	EA0A EA0A EA67	10900	1
펹	EA00 EA00 EA68	10901	1
펽	EA01 EA00 EA68	10902	1
펾	EA02 EA00 EA68	10903	1
펿	EA03 EA00 EA68	10904	1
폂	EA04 EA00 EA68	10905	1
폇	EA05 EA00 EA68	10906	1
폍	EA06 EA00 EA68	10907	1
폏	EA07 EA00 EA68	10908	1
폒	EA08 EA00 EA68	10909	1
폖	EA09 EA00 EA68	10910	1
폘	EA0A EA00 EA68	10911	1
폝	EA00 EA01 EA68	10912	1
폟	EA01 EA01 EA68	10913	1
폡	EA02 EA01 EA68	10914	1
폢	EA03 EA01 EA68	10915	1
폤	EA04 EA01 EA68	10916	1
폨	EA05 EA01 EA68	10917	1
폩	EA06 EA01 EA68	10918	1
폪	EA07 EA01 EA68	10919	1
폮	EA08 EA01 EA68	10920	1
폱	EA09 EA01 EA68	10921	1
폲	EA0A EA01 EA68	10922	1
폵	EA00 EA02 EA68	10923	1
폶	EA01 EA02 EA68	10924	1
폸	EA02 EA02 EA68	10925	1
폺	EA03 EA02 EA68	10926	1
폻	EA04 EA02 EA68	10927	1
폾	EA05 EA02 EA68	10928	1
퐀	EA06 EA02 EA68	10929	1
퐄	EA07 EA02 EA68	10930	1
퐆	EA08 EA02 EA68	10931	1
퐊	EA09 EA02 EA68	10932	1
퐋	EA0A EA02 EA68	10933	1
퐌	EA00 EA03 EA68	10934	1
퐍	EA01 EA03 EA68	10935	1
퐔	EA02 EA03 EA68	10936	1
퐕	EA03 EA03 EA68	10937	1
퐖	EA04 EA03 EA68	10938	1
퐗	EA05 EA03 EA68	10939	1
퐘	EA06 EA03 EA68	10940	1
퐙	EA07 EA03 EA68	10941	1
퐚	EA08 EA03 EA68	10942	1
퐟	EA09 EA03 EA68	10943	1
퐡	EA0A EA03 EA68	10944	1
퐦	EA00 EA04 EA68	10945	1
퐧	EA01 EA04 EA68	10946	1
퐨	EA02 EA04 EA68	10947	1
퐫	EA03 EA04 EA68	10948	1
퐭	EA04 EA04 EA68	10949	1
퐮	EA05 EA04 EA68	10950	1
퐯	EA06 EA04 EA68	10951	1
퐱	EA07 EA04 EA68	10952	1
퐴	EA08 EA04 EA68	10953	1
퐶	EA09 EA04 EA68	10954	1
퐷	EA0A EA04 EA68	10955	1
퐸	EA00 EA05 EA68	10956	1
퐻	EA01 EA05 EA68	10957	1
퐽	EA02 EA05 EA68	10958	1
퐾	EA03 EA05 EA68	10959	1
푅	EA04 EA05 EA68	10960	1
푆	EA05 EA05 EA68	10961	1
푉	EA06 EA05 EA68	10962	1
푌	EA07 EA05 EA68	10963	1
푎	EA08 EA05 EA68	10964	1
푏	EA09 EA05 EA68	10965	1
푐	EA0A EA05 EA68	10966	1
푒	EA00 EA06 EA68	10967	1
푓	EA01 EA06 EA68	10968	1
푔	EA02 EA06 EA68	10969	1
푗	EA03 EA06 EA68	10970	1
푘	EA04 EA06 EA68	10971	1
푙	EA05 EA06 EA68	10972	1
푚	EA06 EA06 EA68	10973	1
푛	EA07 EA06 EA68	10974	1
푝	EA08 EA06 EA68	10975	1
푞	EA09 EA06 EA68	10976	1
푥	EA0A EA06 EA68	10977	1
푦	EA00 EA07 EA68	10978	1
푧	EA01 EA07 EA68	10979	1
푫	EA02 EA07 EA68	10980	1
푭	EA03 EA07 EA68	10981	1
푮	EA04 EA07 EA68	10982	1
푰	EA05 EA07 EA68	10983	1
푲	EA06 EA07 EA68	10984	1
푷	EA07 EA07 EA68	10985	1
푻	EA08 EA07 EA68	10986	1
푽	EA09 EA07 EA68	10987	1
풃	EA0A EA07 EA68	10988	1
풆	EA00 EA08 EA68	10989	1
풌	EA01 EA08 EA68	10990	1
풎	EA02 EA08 EA68	10991	1
풐	EA03 EA08 EA68	10992	1
풒	EA04 EA08 EA68	10993	1
풓	EA05 EA08 EA68	10994	1
풔	EA06 EA08 EA68	10995	1
풕	EA07 EA08 EA68	10996	1
풖	EA08 EA08 EA68	10997	1
풚	EA09 EA08 EA68	10998	1
풛	EA0A EA08 EA68	10999	1
풜	EA00 EA09 EA68	11000	1
